ID,category
154,Mango_Ripe
155,Coconut_Raw
156,Apple_Ripe
157,Orange_Raw
158,Papaya_Ripe
159,Orange_Ripe
160,Banana_Ripe
161,Strawberry_Raw
162,Strawberry_Ripe
163,Coconut_Ripe
164,Guava_Ripe
165,Papaya_Ripe
166,Coconut_Ripe
167,Mango_Ripe
168,Papaya_Raw
169,Strawberry_Raw
170,Coconut_Raw
171,Leeche_Ripe
172,Apple_Raw
173,Strawberry_Raw
174,Guava_Raw
175,Orange_Raw
176,Leeche_Ripe
177,Mango_Raw
178,Pomengranate_Raw
179,Coconut_Ripe
180,Papaya_Ripe
181,Mango_Ripe
182,Papaya_Ripe
183,Mango_Ripe
184,Mango_Raw
185,Coconut_Ripe
186,Papaya_Ripe
187,Pomengranate_Ripe
188,Guava_Ripe
189,Coconut_Ripe
190,Guava_Ripe
191,Apple_Raw
192,Apple_Raw
193,Strawberry_Ripe
194,Coconut_Raw
195,Coconut_Ripe
196,Leeche_Ripe
197,Banana_Ripe
198,Strawberry_Raw
199,Orange_Ripe
200,Papaya_Ripe
201,Mango_Raw
202,Strawberry_Ripe
203,Papaya_Ripe
204,Coconut_Raw
205,Leeche_Ripe
206,Coconut_Raw
207,Banana_Ripe
208,Banana_Ripe
209,Strawberry_Ripe
210,Apple_Raw
211,Orange_Ripe
212,Strawberry_Ripe
213,Leeche_Ripe
214,Papaya_Ripe
215,Coconut_Ripe
216,Apple_Raw
217,Apple_Raw
218,Orange_Ripe
219,Apple_Ripe
220,Guava_Raw
221,Papaya_Ripe
222,Papaya_Ripe
223,Coconut_Raw
224,Banana_Ripe
225,Leeche_Ripe
226,Orange_Ripe
227,Mango_Ripe
228,Leeche_Ripe
229,Strawberry_Raw
230,Coconut_Raw
231,Coconut_Ripe
232,Guava_Ripe
233,Apple_Ripe
234,Papaya_Ripe
235,Orange_Raw
236,Banana_Raw
237,Banana_Ripe
238,Leeche_Raw
239,Guava_Ripe
240,Guava_Ripe
241,Pomengranate_Ripe
242,Strawberry_Ripe
243,Papaya_Ripe
244,Guava_Ripe
245,Papaya_Ripe
246,Leeche_Ripe
247,Banana_Raw
248,Leeche_Ripe
249,Mango_Raw
250,Banana_Ripe
251,Banana_Raw
252,Strawberry_Ripe
253,Mango_Ripe
254,Guava_Ripe
255,Strawberry_Ripe
256,Guava_Ripe
257,Leeche_Raw
258,Pomengranate_Ripe
259,Strawberry_Ripe
260,Apple_Raw
261,Leeche_Raw
262,Orange_Raw
263,Papaya_Raw
264,Apple_Raw
265,Orange_Raw
266,Guava_Ripe
267,Papaya_Ripe
268,Apple_Ripe
269,Banana_Ripe
270,Banana_Ripe
271,Banana_Ripe
272,Orange_Ripe
273,Leeche_Ripe
274,Apple_Raw
275,Mango_Raw
276,Apple_Ripe
277,Banana_Raw
278,Strawberry_Raw
279,Papaya_Ripe
280,Strawberry_Ripe
281,Papaya_Ripe
282,Banana_Ripe
283,Strawberry_Ripe
284,Strawberry_Raw
285,Mango_Ripe
286,Guava_Ripe
287,Coconut_Ripe
288,Pomengranate_Ripe
289,Apple_Raw
290,Banana_Ripe
291,Guava_Ripe
292,Strawberry_Raw
293,Guava_Ripe
294,Apple_Raw
295,Guava_Ripe
296,Orange_Ripe
297,Strawberry_Ripe
298,Coconut_Raw
299,Orange_Raw
300,Papaya_Ripe
301,Coconut_Raw
302,Papaya_Raw
303,Coconut_Ripe
304,Orange_Raw
305,Strawberry_Raw
306,Guava_Ripe
307,Coconut_Ripe
308,Banana_Ripe
309,Strawberry_Raw
310,Mango_Raw
311,Mango_Ripe
312,Banana_Raw
313,Guava_Ripe
314,Guava_Raw
315,Strawberry_Raw
316,Papaya_Raw
317,Coconut_Raw
318,Coconut_Ripe
319,Leeche_Raw
320,Leeche_Ripe
321,Apple_Raw
322,Orange_Ripe
323,Orange_Ripe
324,Strawberry_Ripe
325,Coconut_Ripe
326,Strawberry_Ripe
327,Leeche_Ripe
328,Guava_Ripe
329,Strawberry_Raw
330,Coconut_Raw
331,Strawberry_Raw
332,Banana_Ripe
333,Strawberry_Ripe
334,Papaya_Ripe
335,Strawberry_Raw
336,Orange_Raw
337,Apple_Raw
338,Papaya_Ripe
339,Orange_Raw
340,Banana_Raw
341,Coconut_Raw
342,Apple_Raw
343,Orange_Raw
344,Papaya_Raw
345,Pomengranate_Ripe
346,Leeche_Ripe
347,Coconut_Raw
348,Apple_Ripe
349,Guava_Ripe
350,Mango_Raw
351,Papaya_Ripe
352,Pomengranate_Raw
353,Guava_Raw
354,Apple_Raw
355,Guava_Ripe
356,Apple_Raw
357,Coconut_Ripe
358,Papaya_Ripe
359,Papaya_Raw
360,Mango_Ripe
361,Mango_Raw
362,Leeche_Ripe
363,Orange_Raw
364,Mango_Raw
365,Pomengranate_Raw
366,Banana_Raw
367,Guava_Ripe
368,Strawberry_Ripe
369,Apple_Raw
370,Banana_Ripe
371,Coconut_Raw
372,Papaya_Raw
373,Papaya_Ripe
374,Coconut_Ripe
375,Papaya_Ripe
376,Banana_Ripe
377,Coconut_Raw
378,Orange_Raw
379,Banana_Ripe
380,Papaya_Ripe
381,Mango_Ripe
382,Papaya_Raw
383,Strawberry_Raw
384,Guava_Raw
385,Leeche_Raw
386,Coconut_Ripe
387,Mango_Ripe
388,Leeche_Ripe
389,Banana_Ripe
390,Mango_Ripe
391,Leeche_Raw
392,Papaya_Ripe
393,Mango_Raw
394,Coconut_Ripe
395,Orange_Raw
396,Guava_Ripe
397,Coconut_Raw
398,Mango_Raw
399,Mango_Raw
400,Apple_Ripe
401,Guava_Ripe
402,Mango_Raw
403,Mango_Ripe
404,Strawberry_Ripe
405,Guava_Raw
406,Papaya_Ripe
407,Banana_Ripe
408,Mango_Raw
409,Coconut_Raw
410,Banana_Raw
411,Papaya_Raw
412,Orange_Raw
413,Mango_Raw
414,Orange_Raw
